Start of File
1557,90,90,0.21,9.68,-0.24,0.01,-0.01,0.00,-50.13,12.93,25.49,0,0,0,
1563,91,91,0.21,9.57,-0.24,0.01,-0.01,0.00,-50.47,13.80,26.54,0,0,0,
1574,89,89,0.20,9.73,-0.21,0.01,-0.01,0.00,-50.15,13.97,25.37,0,0,0,
1580,90,91,0.23,9.58,-0.25,0.01,-0.01,0.00,-49.85,12.64,25.49,0,0,0,
1586,90,91,0.23,9.58,-0.25,0.01,-0.01,0.00,-50.45,14.78,26.21,0,0,0,
1593,90,90,0.20,9.65,-0.22,0.01,-0.01,0.00,-50.15,13.62,25.64,0,0,0,
1599,90,90,0.20,9.70,-0.24,0.01,-0.01,0.00,-49.52,11.79,24.48,0,0,0,
1605,90,90,0.20,9.70,-0.24,0.01,-0.01,0.00,-50.16,14.25,26.66,0,0,0,
1611,91,91,0.22,9.55,-0.25,0.01,-0.01,0.00,-51.13,15.08,22.92,0,0,0,
1618,89,89,0.19,9.73,-0.21,0.00,-0.01,0.00,-50.19,13.45,24.41,0,0,0,
1629,90,91,0.22,9.58,-0.25,0.01,-0.01,0.00,-50.82,15.95,27.71,0,0,0,
1635,90,90,0.20,9.64,-0.22,0.01,-0.01,0.00,-50.10,13.34,25.83,0,0,0,
1648,90,90,0.20,9.71,-0.23,0.01,-0.01,0.00,-49.91,14.54,27.19,0,0,0,
1654,91,91,0.21,9.55,-0.25,0.01,-0.01,0.00,-50.13,13.99,25.39,0,0,0,
1660,91,91,0.21,9.55,-0.25,0.01,-0.01,0.00,-49.42,13.52,26.25,0,0,0,
1666,90,90,0.18,9.71,-0.21,0.01,-0.01,0.00,-51.02,13.87,27.01,0,0,0,
1672,90,91,0.22,9.64,-0.25,0.01,-0.01,0.00,-50.72,13.81,26.13,0,0,0,
1684,91,91,0.20,9.58,-0.22,0.00,-0.01,0.00,-50.56,13.77,26.73,0,0,0,
1691,89,89,0.20,9.75,-0.21,0.01,-0.01,0.00,-50.86,14.22,22.67,0,0,0,
1697,89,89,0.20,9.75,-0.21,0.01,-0.01,0.00,-49.72,12.89,24.93,0,0,0,
1703,91,91,0.23,9.55,-0.26,0.01,-0.01,0.00,-50.35,13.61,26.53,0,0,0,
1709,90,90,0.19,9.69,-0.20,0.00,-0.01,0.00,-51.43,15.64,27.81,0,0,0,
1717,90,90,0.19,9.69,-0.20,0.00,-0.01,0.00,-49.88,13.50,25.36,0,0,0,
1723,90,90,0.22,9.64,-0.24,0.01,-0.01,0.00,-50.37,13.91,26.37,0,0,0,
1734,91,91,0.20,9.59,-0.23,0.01,-0.01,0.00,-51.02,13.46,25.39,0,0,0,
1740,89,89,0.19,9.74,-0.22,0.01,-0.01,0.00,-49.81,13.37,25.84,0,0,0,
1747,91,91,0.23,9.57,-0.26,0.01,-0.01,0.00,-50.22,14.69,26.62,0,0,0,
1753,91,91,0.23,9.57,-0.26,0.01,-0.01,0.00,-50.53,13.02,26.19,0,0,0,
1759,90,90,0.19,9.66,-0.21,0.01,-0.01,0.00,-49.52,12.83,25.02,0,0,0,
1765,90,90,0.21,9.68,-0.23,0.01,-0.01,0.00,-50.03,13.40,25.69,0,0,0,
1772,90,90,0.21,9.68,-0.23,0.01,-0.01,0.00,-50.60,14.00,26.29,0,0,0,
1778,91,91,0.21,9.57,-0.24,0.01,-0.01,0.00,-50.45,13.12,25.31,0,0,0,
1790,89,89,0.20,9.74,-0.22,0.01,-0.01,0.00,-51.17,15.30,27.52,0,0,0,
1796,90,91,0.23,9.59,-0.25,0.01,-0.01,0.00,-50.35,13.48,26.07,0,0,0,
1810,90,90,0.19,9.63,-0.21,0.01,-0.01,0.00,-51.74,15.51,26.28,0,0,0,
1817,90,90,0.21,9.70,-0.23,0.01,-0.01,0.00,-50.20,13.67,24.73,0,0,0,
1823,91,91,0.21,9.55,-0.25,0.01,-0.01,0.00,-50.96,13.86,25.55,0,0,0,
1828,91,91,0.21,9.55,-0.21,0.01,-0.01,0.00,-50.61,14.56,27.19,0,0,0,
1834,90,90,0.20,9.71,-0.21,0.01,-0.01,0.00,-50.32,13.69,26.34,0,0,0,
1846,90,91,0.22,9.62,-0.26,0.01,-0.01,0.00,-50.86,14.10,26.85,0,0,0,
1853,91,91,0.19,9.60,-0.22,0.01,-0.01,0.00,-50.89,13.71,26.32,0,0,0,
1859,89,89,0.20,9.74,-0.25,0.01,-0.01,0.00,-50.54,12.10,23.97,0,0,0,
1865,89,89,0.20,9.74,-0.25,0.01,-0.01,0.00,-51.13,13.81,26.48,0,0,0,
1872,91,91,0.21,9.54,-0.25,0.01,-0.01,0.00,-51.05,13.62,26.83,0,0,0,
1878,90,90,0.19,9.72,-0.20,0.01,-0.01,0.00,-50.42,12.38,24.55,0,0,0,
1884,90,91,0.22,9.63,-0.25,0.01,-0.01,0.00,-50.80,14.15,25.53,0,0,0,
1896,91,91,0.20,9.59,-0.23,0.01,-0.01,0.00,-50.60,13.46,24.83,0,0,0,
1902,91,91,0.20,9.59,-0.23,0.01,-0.01,0.00,-50.73,13.81,25.55,0,0,0,
1909,89,90,0.20,9.73,-0.22,0.01,-0.01,0.00,-51.72,15.90,26.07,0,0,0,
1915,91,91,0.22,9.55,-0.25,0.01,-0.01,0.00,-50.58,13.69,25.94,0,0,0,
1921,90,90,0.22,9.68,-0.20,0.01,-0.01,0.00,-50.34,13.43,26.18,0,0,0,
1927,90,90,0.18,9.68,-0.20,0.01,-0.01,0.00,-50.69,14.18,27.61,0,0,0,
1934,90,90,0.21,9.66,-0.25,0.01,-0.01,0.00,-50.80,13.72,25.15,0,0,0,
1940,91,91,0.22,9.58,-0.24,0.01,-0.01,0.00,-50.12,12.82,24.25,0,0,0,
1952,89,89,0.18,9.73,-0.21,0.01,-0.01,0.00,-50.86,15.07,25.94,0,0,0,
1958,89,89,0.18,9.73,-0.21,0.01,-0.01,0.00,-50.25,12.31,24.16,0,0,0,
1972,90,90,0.19,9.66,-0.21,0.01,-0.01,0.00,-50.56,14.44,26.19,0,0,0,
1978,90,90,0.20,9.69,-0.24,0.01,-0.01,0.00,-49.71,12.32,24.73,0,0,0,
1984,90,90,0.20,9.69,-0.24,0.01,-0.01,0.00,-50.50,13.59,25.97,0,0,0,
1990,91,91,0.21,9.57,-0.25,0.01,-0.01,0.00,-50.95,15.39,26.02,0,0,0,
1997,89,90,0.19,9.72,-0.21,0.01,-0.01,0.00,-49.72,14.05,24.14,0,0,0,
2009,90,91,0.22,9.60,-0.26,0.01,-0.01,0.00,-51.10,16.16,27.17,0,0,0,
2015,90,90,0.20,9.63,-0.23,0.00,-0.01,0.00,-50.03,13.31,25.05,0,0,0,
2021,90,90,0.20,9.63,-0.23,0.00,-0.01,0.00,-49.56,12.79,25.05,0,0,0,
2027,90,90,0.20,9.71,-0.23,0.01,-0.01,0.00,-50.77,14.56,26.38,0,0,0,
2034,91,91,0.22,9.54,-0.25,0.01,-0.01,0.00,-50.23,13.84,25.59,0,0,0,
2039,91,91,0.22,9.54,-0.25,0.01,-0.01,0.00,-50.00,12.45,25.55,0,0,0,
2045,89,89,0.19,9.72,-0.21,0.01,-0.01,0.00,-50.45,14.54,26.92,0,0,0,
2057,90,91,0.22,9.62,-0.26,0.01,-0.01,0.00,-50.01,13.26,25.12,0,0,0,
2064,91,91,0.20,9.60,-0.22,0.00,-0.01,0.00,-51.01,13.90,25.59,0,0,0,
2070,89,89,0.20,9.74,-0.22,0.01,-0.01,0.00,-51.72,15.13,26.31,0,0,0,
2076,89,89,0.20,9.74,-0.22,0.01,-0.01,0.00,-50.64,13.62,25.18,0,0,0,
2082,91,91,0.21,9.55,-0.26,0.01,-0.01,0.00,-49.99,14.24,26.41,0,0,0,
2088,90,90,0.19,9.72,-0.21,0.01,-0.01,0.00,-51.29,15.61,27.74,0,0,0,
2094,90,90,0.19,9.72,-0.21,0.01,-0.01,0.00,-50.80,14.19,24.76,0,0,0,
2100,90,91,0.21,9.63,-0.25,0.01,-0.01,0.00,-49.33,13.42,24.36,0,0,0,
2111,91,91,0.20,9.59,-0.22,0.01,-0.01,0.00,-50.82,14.03,24.99,0,0,0,
2118,89,89,0.19,9.73,-0.23,0.01,-0.01,0.00,-49.74,13.52,24.88,0,0,0,
2131,90,91,0.23,9.57,-0.26,0.01,-0.01,0.00,-51.23,15.21,25.05,0,0,0,
2137,90,90,0.20,9.68,-0.21,0.00,-0.01,0.00,-50.23,12.57,23.75,0,0,0,
2143,90,90,0.21,9.66,-0.24,0.00,-0.01,0.00,-50.39,13.72,25.91,0,0,0,
2150,90,90,0.21,9.66,-0.24,0.01,-0.01,0.00,-50.92,16.00,26.34,0,0,0,
2157,91,91,0.20,9.58,-0.23,0.01,-0.01,0.00,-50.44,13.91,23.74,0,0,0,
2168,89,90,0.19,9.73,-0.22,0.01,-0.01,0.00,-50.64,15.78,27.00,0,0,0,
2175,90,91,0.23,9.59,-0.27,0.01,-0.01,0.00,-50.01,13.81,25.97,0,0,0,
2181,90,90,0.19,9.64,-0.22,0.01,-0.01,0.00,-49.66,13.93,26.28,0,0,0,
2187,90,90,0.19,9.64,-0.22,0.01,-0.01,0.00,-50.60,14.25,27.13,0,0,0,
2194,89,90,0.21,9.71,-0.23,0.01,-0.01,0.00,-50.96,13.88,24.63,0,0,0,
2200,91,91,0.20,9.54,-0.25,0.01,-0.01,0.00,-49.65,12.96,24.82,0,0,0,
2206,91,91,0.20,9.54,-0.25,0.01,-0.01,0.00,-51.01,14.35,25.77,0,0,0,
2217,89,90,0.20,9.72,-0.25,0.01,-0.01,0.00,-49.90,13.21,23.65,0,0,0,
2224,90,91,0.22,9.59,-0.25,0.01,-0.01,0.00,-50.70,13.46,25.46,0,0,0,
2230,90,90,0.20,9.63,-0.21,0.01,-0.01,0.00,-51.36,14.40,25.36,0,0,0,
2236,89,90,0.20,9.72,-0.24,0.01,-0.01,0.00,-50.15,13.15,24.64,0,0,0,
2242,89,90,0.20,9.72,-0.24,0.01,-0.01,0.00,-50.22,13.97,26.16,0,0,0,
2249,91,91,0.22,9.54,-0.26,0.01,-0.01,0.00,-50.94,15.62,25.75,0,0,0,
2255,89,90,0.20,9.72,-0.21,0.01,-0.01,0.00,-50.31,13.53,24.70,0,0,0,
2261,89,90,0.20,9.72,-0.21,0.01,-0.01,0.00,-49.46,13.01,25.30,0,0,0,
2273,91,91,0.20,9.60,-0.24,0.01,-0.01,0.00,-50.63,13.29,25.27,0,0,0,
2280,91,91,0.20,9.60,-0.24,0.01,-0.01,0.00,-49.46,12.19,24.13,0,0,0,
2293,91,91,0.23,9.56,-0.26,0.01,-0.01,0.00,-50.13,14.03,24.96,0,0,0,
2300,91,91,0.23,9.56,-0.26,0.01,-0.01,0.00,-49.33,11.91,24.44,0,0,0,
2306,90,90,0.19,9.70,-0.21,0.00,-0.01,0.00,-50.58,14.89,25.94,0,0,0,
2312,90,90,0.22,9.65,-0.25,0.01,-0.01,0.00,-50.41,13.42,25.05,0,0,0,
2319,90,90,0.22,9.65,-0.25,0.01,-0.01,0.00,-49.88,12.54,24.28,0,0,0,
2330,89,90,0.20,9.72,-0.22,0.01,-0.01,0.00,-51.80,15.67,22.83,0,0,0,
2336,89,90,0.20,9.72,-0.22,0.01,-0.01,0.00,-50.76,13.52,23.93,0,0,0,
2342,91,91,0.22,9.57,-0.25,0.01,-0.01,0.00,-50.86,13.74,25.40,0,0,0,
2359,90,90,0.21,9.70,-0.25,0.01,-0.01,0.00,-49.21,12.55,24.73,0,0,0,
2365,91,91,0.21,9.56,-0.26,0.01,-0.01,0.00,-50.53,13.80,28.33,0,0,0,
2371,91,91,0.21,9.56,-0.26,0.01,-0.01,0.00,-50.96,14.22,24.90,0,0,0,
2378,89,89,0.18,9.74,-0.21,0.01,-0.01,0.00,-50.29,12.42,23.30,0,0,0,
2389,90,91,0.22,9.58,-0.26,0.01,-0.01,0.00,-50.98,15.10,27.49,0,0,0,
2396,90,90,0.19,9.64,-0.22,0.01,-0.01,0.00,-50.15,13.15,24.71,0,0,0,
2402,90,90,0.19,9.72,-0.24,0.01,-0.01,0.00,-50.44,13.91,24.77,0,0,0,
2408,89,90,0.20,9.72,-0.24,0.01,-0.01,0.00,-51.01,15.21,27.35,0,0,0,
2415,91,91,0.21,9.55,-0.25,0.01,-0.01,0.00,-50.34,13.88,25.43,0,0,0,
2421,89,89,0.19,9.74,-0.21,0.01,-0.01,0.00,-48.99,13.36,25.27,0,0,0,
2427,89,89,0.19,9.74,-0.21,0.01,-0.01,0.00,-50.79,13.84,26.54,0,0,0,
2438,90,91,0.23,9.60,-0.27,0.01,-0.01,0.00,-49.69,12.51,24.13,0,0,0,
2444,90,91,0.20,9.61,-0.24,0.01,-0.01,0.00,-50.04,14.28,25.18,0,0,0,
2451,89,90,0.21,9.72,-0.23,0.01,-0.01,0.00,-50.23,14.02,24.90,0,0,0,
2462,91,91,0.22,9.55,-0.26,0.01,-0.01,0.00,-49.44,13.87,25.68,0,0,0,
2469,90,90,0.19,9.71,-0.21,0.01,-0.01,0.00,-51.24,15.87,26.29,0,0,0,
2475,90,90,0.19,9.71,-0.21,0.01,-0.01,0.00,-49.90,13.52,24.77,0,0,0,
2482,90,90,0.22,9.64,-0.26,0.01,-0.01,0.00,-50.23,13.56,26.09,0,0,0,
2487,91,91,0.20,9.59,-0.24,0.00,-0.01,0.00,-51.01,14.66,26.35,0,0,0,
2499,89,89,0.19,9.73,-0.23,0.01,-0.01,0.00,-49.08,12.42,23.56,0,0,0,
2505,91,91,0.22,9.56,-0.25,0.01,-0.01,0.00,-50.04,14.75,24.99,0,0,0,
2512,91,91,0.22,9.56,-0.25,0.01,-0.01,0.00,-50.18,14.34,24.12,0,0,0,
2518,90,90,0.19,9.69,-0.21,0.01,-0.01,0.00,-49.84,13.12,25.12,0,0,0,
2524,90,90,0.22,9.66,-0.26,0.01,-0.01,0.00,-50.22,13.59,26.50,0,0,0,
2529,90,90,0.22,9.66,-0.26,0.01,-0.01,0.00,-50.66,12.13,26.79,0,0,0,
2536,91,91,0.21,9.59,-0.24,0.01,-0.01,0.00,-50.04,13.87,24.57,0,0,0,
2548,90,90,0.19,9.72,-0.22,0.01,-0.01,0.00,-50.39,14.50,29.89,0,0,0,
2554,90,91,0.23,9.58,-0.25,0.01,-0.01,0.00,-50.28,13.84,25.83,0,0,0,
2560,90,90,0.19,9.64,-0.22,0.01,-0.01,0.00,-50.16,12.74,25.40,0,0,0,
2566,90,90,0.19,9.64,-0.22,0.01,-0.01,0.00,-50.22,14.29,29.09,0,0,0,
2573,90,90,0.21,9.70,-0.26,0.01,-0.01,0.00,-50.63,13.75,25.42,0,0,0,
2579,91,91,0.21,9.55,-0.25,0.00,-0.01,0.00,-49.84,12.06,24.10,0,0,0,
2585,91,91,0.21,9.55,-0.25,0.00,-0.01,0.00,-50.99,14.22,26.89,0,0,0,
2596,91,91,0.20,9.59,-0.26,0.01,-0.01,0.00,-50.51,13.34,23.88,0,0,0,
2603,90,91,0.23,9.59,-0.26,0.01,-0.01,0.00,-50.22,13.72,24.92,0,0,0,
2610,90,90,0.20,9.65,-0.23,0.00,-0.01,0.00,-51.29,15.57,22.73,0,0,0,
2615,89,90,0.21,9.71,-0.24,0.01,-0.01,0.00,-50.03,13.17,24.82,0,0,0,
2628,91,91,0.21,9.56,-0.26,0.01,-0.01,0.00,-50.56,16.02,26.83,0,0,0,
2635,90,90,0.18,9.70,-0.21,0.01,-0.01,0.00,-50.03,13.56,25.14,0,0,0,
2641,90,90,0.18,9.70,-0.21,0.01,-0.01,0.00,-49.85,12.93,26.50,0,0,0,
2648,90,91,0.22,9.62,-0.27,0.01,-0.01,0.00,-50.63,14.40,26.57,0,0,0,
2659,91,91,0.20,9.60,-0.22,0.01,-0.01,0.00,-49.65,11.85,24.22,0,0,0,
2665,89,90,0.20,9.73,-0.24,0.01,-0.01,0.00,-50.26,13.72,25.21,0,0,0,
2672,91,91,0.22,9.54,-0.26,0.01,-0.01,0.00,-50.48,15.07,25.53,0,0,0,
2678,91,91,0.22,9.54,-0.26,0.01,-0.01,0.00,-50.37,11.74,23.41,0,0,0,
2684,90,90,0.18,9.71,-0.21,0.00,-0.01,0.00,-50.67,14.02,25.52,0,0,0,
2690,90,91,0.22,9.63,-0.26,0.01,-0.01,0.00,-50.77,13.97,25.58,0,0,0,
2697,90,91,0.22,9.63,-0.26,0.01,-0.01,0.00,-49.82,13.23,24.22,0,0,0,
