Start of File
1513,91,92,0.19,9.52,0.77,0.00,-0.01,0.00,-58.68,33.38,15.64,0,0,0,
1519,89,89,0.18,9.76,0.75,0.01,-0.01,0.00,-59.03,34.17,16.02,0,0,0,
1526,92,92,0.20,9.46,0.73,0.00,-0.01,0.00,-58.71,33.15,14.94,0,0,0,
1537,90,90,0.17,9.71,0.77,0.01,-0.01,0.00,-58.49,33.25,16.82,0,0,0,
1544,90,91,0.21,9.61,0.71,0.00,-0.01,0.00,-58.48,33.19,15.62,0,0,0,
1550,90,91,0.21,9.61,0.71,0.00,-0.01,0.00,-58.59,33.08,15.61,0,0,0,
1556,91,92,0.20,9.52,0.77,0.00,-0.01,0.00,-58.48,33.50,15.65,0,0,0,
1563,89,89,0.18,9.75,0.75,0.01,-0.01,0.00,-57.98,33.59,14.98,0,0,0,
1569,89,89,0.18,9.75,0.75,0.01,-0.01,0.00,-57.59,32.94,14.98,0,0,0,
1575,92,92,0.21,9.46,0.73,0.00,-0.01,0.00,-58.93,33.94,16.24,0,0,0,
1586,90,90,0.17,9.71,0.77,0.01,-0.01,0.00,-58.87,33.28,14.89,0,0,0,
1593,90,91,0.21,9.59,0.72,0.01,-0.01,0.00,-58.30,33.91,15.40,0,0,0,
1599,91,92,0.19,9.52,0.76,0.00,-0.01,0.00,-59.32,33.91,15.58,0,0,0,
1612,89,89,0.18,9.76,0.75,0.01,-0.01,0.00,-58.39,33.84,16.03,0,0,0,
1619,92,92,0.20,9.46,0.72,0.00,-0.01,0.00,-58.40,34.27,16.50,0,0,0,
1625,90,90,0.16,9.71,0.76,0.00,-0.01,0.00,-57.57,33.69,14.79,0,0,0,
1632,90,90,0.16,9.71,0.76,0.01,-0.01,0.00,-58.54,33.57,15.96,0,0,0,
1638,90,91,0.21,9.60,0.72,0.01,-0.01,0.00,-58.59,34.20,15.76,0,0,0,
1650,91,92,0.18,9.52,0.77,0.01,-0.01,0.00,-58.02,33.21,15.61,0,0,0,
1656,89,89,0.18,9.78,0.74,0.01,-0.01,0.00,-58.29,34.01,15.97,0,0,0,
1663,92,92,0.20,9.43,0.71,0.01,-0.01,0.00,-57.99,33.60,15.70,0,0,0,
1669,92,92,0.20,9.43,0.71,0.00,-0.01,0.00,-57.85,33.06,16.11,0,0,0,
1675,90,90,0.17,9.72,0.76,0.01,-0.01,0.00,-58.78,34.22,16.92,0,0,0,
1681,91,91,0.17,9.59,0.71,0.01,-0.01,0.00,-58.45,33.91,15.26,0,0,0,
1688,90,91,0.21,9.59,0.71,0.01,-0.01,0.00,-57.80,33.85,14.91,0,0,0,
1699,91,92,0.18,9.52,0.73,0.00,-0.01,0.00,-59.15,34.73,15.14,0,0,0,
1705,89,89,0.19,9.76,0.73,0.01,-0.01,0.00,-58.58,33.46,15.62,0,0,0,
1711,92,92,0.21,9.45,0.72,0.00,-0.01,0.00,-58.64,33.85,15.29,0,0,0,
1718,90,90,0.18,9.72,0.77,0.00,-0.01,0.00,-58.96,34.16,16.25,0,0,0,
1724,90,90,0.18,9.72,0.77,0.01,-0.01,0.00,-57.79,33.29,15.55,0,0,0,
1730,91,91,0.20,9.59,0.71,0.01,-0.01,0.00,-58.16,34.07,16.65,0,0,0,
1736,91,92,0.19,9.53,0.76,0.01,-0.01,0.00,-58.16,34.14,17.19,0,0,0,
1743,91,92,0.19,9.53,0.76,0.00,-0.01,0.00,-58.04,34.05,15.83,0,0,0,
1755,89,89,0.19,9.77,0.73,0.01,-0.01,0.00,-58.65,33.75,16.43,0,0,0,
1761,92,92,0.20,9.45,0.73,0.00,-0.01,0.00,-59.15,33.65,15.24,0,0,0,
1773,90,90,0.17,9.73,0.71,0.01,-0.01,0.00,-57.94,33.81,16.34,0,0,0,
1780,91,91,0.21,9.57,0.71,0.01,-0.01,0.00,-57.85,34.19,16.09,0,0,0,
1787,91,92,0.19,9.53,0.76,0.00,-0.01,0.00,-58.08,32.89,15.45,0,0,0,
1793,89,89,0.19,9.76,0.74,0.01,-0.01,0.00,-58.48,33.40,16.18,0,0,0,
1799,89,89,0.19,9.76,0.74,0.01,-0.01,0.00,-59.21,34.38,16.15,0,0,0,
1810,89,90,0.21,9.77,0.78,0.00,-0.01,0.00,-57.75,36.90,16.73,0,0,0,
1817,90,90,0.17,9.72,0.78,0.01,-0.01,0.00,-58.73,34.01,16.65,0,0,0,
1823,91,91,0.20,9.58,0.71,0.01,-0.01,0.00,-58.27,33.94,15.74,0,0,0,
1829,91,91,0.18,9.53,0.77,0.01,-0.01,0.00,-57.85,32.72,16.52,0,0,0,
1835,91,91,0.18,9.53,0.77,0.00,-0.01,0.00,-58.54,37.15,16.78,0,0,0,
1842,89,90,0.19,9.75,0.72,0.01,-0.01,0.00,-58.18,33.53,16.53,0,0,0,
1848,92,92,0.21,9.46,0.72,0.00,-0.01,0.00,-57.76,33.31,16.21,0,0,0,
1859,90,90,0.16,9.71,0.78,0.01,-0.01,0.00,-58.89,34.10,16.72,0,0,0,
1865,90,90,0.16,9.71,0.78,0.01,-0.01,0.00,-58.05,33.41,16.05,0,0,0,
1871,91,91,0.20,9.58,0.71,0.00,-0.01,0.00,-57.86,33.51,16.62,0,0,0,
1878,91,91,0.19,9.54,0.75,0.00,-0.01,0.00,-58.43,34.14,16.95,0,0,0,
1884,89,90,0.19,9.74,0.74,0.00,-0.01,0.00,-58.26,33.53,15.43,0,0,0,
1890,89,90,0.18,9.74,0.74,0.01,-0.01,0.00,-58.21,32.80,16.35,0,0,0,
1896,92,92,0.21,9.47,0.73,0.00,-0.01,0.00,-58.05,33.73,17.16,0,0,0,
1903,90,90,0.17,9.73,0.77,0.00,-0.01,0.00,-57.78,33.08,15.07,0,0,0,
1915,91,91,0.20,9.57,0.72,0.01,-0.01,0.00,-57.69,33.38,15.13,0,0,0,
1921,91,91,0.20,9.57,0.76,0.01,-0.01,0.00,-57.66,33.75,16.27,0,0,0,
1927,91,91,0.18,9.54,0.76,0.00,-0.01,0.00,-58.04,33.03,15.61,0,0,0,
1980,89,89,0.19,9.76,0.72,0.01,-0.01,0.00,-58.61,33.46,15.81,0,0,0,
1986,92,92,0.19,9.46,0.72,0.01,-0.01,0.00,-57.98,33.43,15.54,0,0,0,
1992,92,92,0.19,9.46,0.72,0.00,-0.01,0.00,-58.54,34.11,16.57,0,0,0,
1998,90,90,0.18,9.70,0.76,0.01,-0.01,0.00,-58.94,34.67,16.65,0,0,0,
2010,91,91,0.20,9.59,0.70,0.01,-0.01,0.00,-57.72,34.16,16.49,0,0,0,
2017,91,91,0.17,9.52,0.76,0.00,-0.01,0.00,-58.54,34.38,16.37,0,0,0,
2023,91,91,0.17,9.52,0.73,0.00,-0.01,0.00,-58.01,34.10,15.57,0,0,0,
2029,89,89,0.19,9.76,0.73,0.01,-0.01,0.00,-57.88,33.08,15.30,0,0,0,
2035,92,92,0.21,9.46,0.72,0.00,-0.01,0.00,-58.23,33.82,15.96,0,0,0,
2042,90,90,0.17,9.70,0.77,0.00,-0.01,0.00,-58.05,34.42,16.06,0,0,0,
2048,90,90,0.17,9.70,0.77,0.01,-0.01,0.00,-57.86,33.18,15.54,0,0,0,
2054,91,91,0.20,9.58,0.72,0.01,-0.01,0.00,-57.78,34.11,15.42,0,0,0,
2065,91,91,0.18,9.54,0.76,0.01,-0.01,0.00,-57.95,33.56,15.52,0,0,0,
2072,89,90,0.20,9.76,0.72,0.01,-0.01,0.00,-58.04,33.62,15.80,0,0,0,
2079,92,92,0.22,9.46,0.72,0.01,-0.01,0.00,-58.83,34.35,15.36,0,0,0,
2085,92,92,0.22,9.46,0.72,0.00,-0.01,0.00,-57.95,33.88,15.55,0,0,0,
2091,90,90,0.18,9.72,0.77,0.01,-0.01,0.00,-58.16,33.78,15.57,0,0,0,
2097,91,91,0.20,9.57,0.71,0.01,-0.01,0.00,-58.52,34.24,16.35,0,0,0,
2103,91,91,0.20,9.57,0.71,0.00,-0.01,0.00,-58.39,33.66,15.59,0,0,0,
2115,91,91,0.19,9.55,0.77,0.00,-0.01,0.00,-58.16,34.08,15.43,0,0,0,
2121,89,90,0.19,9.75,0.73,0.01,-0.01,0.00,-58.40,33.41,15.38,0,0,0,
2127,92,92,0.18,9.45,0.73,0.00,-0.01,0.00,-58.35,32.56,14.86,0,0,0,
2142,90,90,0.17,9.72,0.76,0.01,-0.01,0.00,-58.58,33.65,16.00,0,0,0,
2148,91,91,0.21,9.57,0.70,0.00,-0.01,0.00,-58.75,33.60,15.52,0,0,0,
2154,91,91,0.17,9.55,0.77,0.00,-0.01,0.00,-57.97,33.97,15.02,0,0,0,
2160,91,91,0.17,9.55,0.77,0.00,-0.01,0.00,-58.74,34.43,15.80,0,0,0,
2167,89,89,0.18,9.75,0.75,0.01,-0.01,0.00,-58.67,34.17,14.78,0,0,0,
2179,92,92,0.20,9.44,0.73,0.00,-0.01,0.00,-58.54,34.64,15.67,0,0,0,
2185,89,89,0.18,9.75,0.75,0.01,-0.01,0.00,-58.43,33.85,15.51,0,0,0,
2191,91,91,0.21,9.56,0.70,0.00,-0.01,0.00,-58.26,33.75,15.76,0,0,0,
2198,91,91,0.21,9.56,0.70,0.00,-0.01,0.00,-59.43,34.51,15.78,0,0,0,
2204,91,91,0.18,9.56,0.77,0.00,-0.01,0.00,-58.49,33.40,16.14,0,0,0,
2210,89,90,0.19,9.73,0.74,0.01,-0.01,0.00,-58.71,32.64,15.13,0,0,0,
2216,89,90,0.19,9.73,0.74,0.01,-0.01,0.00,-58.27,33.89,16.59,0,0,0,
2227,89,90,0.18,9.74,0.76,0.01,-0.01,0.00,-58.16,33.25,15.26,0,0,0,
2235,89,90,0.18,9.74,0.76,0.01,-0.01,0.00,-58.97,33.79,15.26,0,0,0,
2241,91,91,0.21,9.55,0.71,0.00,-0.01,0.00,-58.64,33.70,15.77,0,0,0,
2247,91,91,0.18,9.56,0.77,0.01,-0.01,0.00,-58.40,33.31,14.67,0,0,0,
2252,91,91,0.18,9.56,0.77,0.01,-0.01,0.00,-58.80,33.75,15.35,0,0,0,
2259,89,90,0.20,9.74,0.73,0.01,-0.01,0.00,-59.18,34.45,16.02,0,0,0,
2265,92,92,0.20,9.45,0.72,0.00,-0.01,0.00,-58.32,33.56,15.19,0,0,0,
2277,89,90,0.18,9.74,0.76,0.01,-0.01,0.00,-59.16,34.03,16.85,0,0,0,
2283,91,91,0.22,9.56,0.71,0.00,-0.01,0.00,-58.20,34.32,15.36,0,0,0,
2289,91,91,0.22,9.56,0.71,0.00,-0.01,0.00,-57.91,33.08,15.21,0,0,0,
2302,89,90,0.19,9.72,0.72,0.01,-0.01,0.00,-58.81,34.05,15.38,0,0,0,
2309,89,90,0.19,9.72,0.72,0.01,-0.01,0.00,-58.37,33.28,16.53,0,0,0,
2314,92,92,0.20,9.46,0.73,0.00,-0.01,0.00,-58.55,34.04,15.64,0,0,0,
2321,90,89,0.16,9.73,0.77,0.01,-0.01,0.00,-57.95,34.23,15.58,0,0,0,
2327,90,89,0.16,9.73,0.77,0.01,-0.01,0.00,-58.11,33.43,15.11,0,0,0,
2339,91,91,0.18,9.55,0.77,0.01,-0.01,0.00,-58.46,34.52,16.24,0,0,0,
2345,91,91,0.18,9.55,0.77,0.01,-0.01,0.00,-58.45,33.40,15.02,0,0,0,
2351,89,90,0.18,9.73,0.73,0.01,-0.01,0.00,-58.04,33.38,16.40,0,0,0,
2358,92,92,0.20,9.45,0.73,0.00,-0.01,0.00,-58.64,34.32,16.15,0,0,0,
2364,92,92,0.20,9.45,0.73,0.00,-0.01,0.00,-58.10,34.16,14.62,0,0,0,
2370,89,89,0.17,9.75,0.77,0.01,-0.01,0.00,-57.61,37.37,15.26,0,0,0,
2376,91,91,0.21,9.56,0.71,0.00,-0.01,0.00,-58.46,34.08,15.96,0,0,0,
2388,91,91,0.18,9.56,0.77,0.01,-0.01,0.00,-58.48,33.84,15.14,0,0,0,
2395,89,90,0.17,9.73,0.73,0.01,-0.01,0.00,-58.56,33.46,16.19,0,0,0,
2401,89,90,0.17,9.73,0.73,0.01,-0.01,0.00,-59.00,34.00,15.62,0,0,0,
2407,92,92,0.20,9.45,0.72,0.00,-0.01,0.00,-58.87,33.24,14.29,0,0,0,
2414,89,90,0.17,9.74,0.76,0.01,-0.01,0.00,-58.97,34.13,15.32,0,0,0,
2420,89,90,0.17,9.74,0.76,0.01,-0.01,0.00,-58.78,34.33,15.07,0,0,0,
2426,91,91,0.21,9.56,0.70,0.00,-0.01,0.00,-58.36,33.73,14.88,0,0,0,
2432,91,91,0.18,9.56,0.77,0.01,-0.01,0.00,-58.49,33.72,15.54,0,0,0,
2444,90,90,0.18,9.71,0.73,0.01,-0.01,0.00,-58.36,33.57,15.45,0,0,0,
2451,92,92,0.20,9.45,0.73,0.00,-0.01,0.00,-58.27,36.82,15.52,0,0,0,
2463,89,89,0.18,9.75,0.77,0.01,-0.01,0.00,-58.17,33.91,15.71,0,0,0,
2470,91,92,0.21,9.55,0.71,0.00,-0.01,0.00,-58.59,32.93,16.98,0,0,0,
2476,91,92,0.21,9.55,0.71,0.00,-0.01,0.00,-58.58,33.92,16.97,0,0,0,
2483,91,91,0.17,9.58,0.76,0.01,-0.01,0.00,-58.62,33.16,15.71,0,0,0,
2489,89,90,0.21,9.73,0.71,0.01,-0.01,0.00,-57.75,33.22,15.65,0,0,0,
2500,92,92,0.21,9.46,0.73,0.00,-0.01,0.00,-58.74,34.16,15.93,0,0,0,
2506,90,89,0.17,9.74,0.76,0.01,-0.01,0.00,-58.52,33.28,15.61,0,0,0,
2513,91,91,0.17,9.54,0.71,0.01,-0.01,0.00,-59.31,33.32,16.40,0,0,0,
2520,91,92,0.20,9.54,0.71,0.01,-0.01,0.00,-58.77,33.78,15.96,0,0,0,
2526,91,91,0.18,9.57,0.75,0.01,-0.01,0.00,-58.17,33.24,15.93,0,0,0,
2532,91,91,0.18,9.57,0.72,0.01,-0.01,0.00,-58.46,33.67,16.62,0,0,0,
2538,89,90,0.20,9.74,0.72,0.01,-0.01,0.00,-59.22,33.97,16.41,0,0,0,
2545,92,92,0.21,9.45,0.74,0.00,-0.01,0.00,-58.46,33.89,16.33,0,0,0,
2556,90,89,0.17,9.73,0.78,0.01,-0.01,0.00,-58.78,33.75,16.66,0,0,0,
2562,91,92,0.22,9.54,0.70,0.00,-0.01,0.00,-58.61,34.48,14.95,0,0,0,
2568,91,92,0.22,9.54,0.70,0.00,-0.01,0.00,-58.26,33.34,15.13,0,0,0,
2575,91,91,0.18,9.59,0.77,0.01,-0.01,0.00,-58.05,33.67,14.88,0,0,0,
2581,89,90,0.19,9.72,0.73,0.01,-0.01,0.00,-58.55,34.05,15.57,0,0,0,
2587,89,90,0.19,9.72,0.74,0.01,-0.01,0.00,-58.54,33.02,14.24,0,0,0,
2593,92,92,0.19,9.45,0.74,0.00,-0.01,0.00,-58.78,33.57,15.80,0,0,0,
2605,89,90,0.18,9.74,0.76,0.01,-0.01,0.00,-58.83,33.91,14.85,0,0,0,
2612,91,92,0.21,9.54,0.70,0.00,-0.01,0.00,-59.02,33.51,15.27,0,0,0,
2624,91,91,0.18,9.57,0.73,0.01,-0.01,0.00,-58.49,33.62,15.55,0,0,0,
2631,89,90,0.19,9.72,0.73,0.01,-0.01,0.00,-58.51,33.27,15.33,0,0,0,
2638,92,92,0.20,9.45,0.71,0.00,-0.01,0.00,-58.99,33.98,16.50,0,0,0,
2644,89,89,0.18,9.75,0.75,0.01,-0.01,0.00,-58.55,33.54,14.70,0,0,0,
2650,89,89,0.18,9.75,0.75,0.01,-0.01,0.00,-57.59,33.13,15.80,0,0,0,
2661,91,91,0.17,9.58,0.76,0.00,-0.01,0.00,-58.52,33.41,15.87,0,0,0,
2668,91,91,0.17,9.58,0.76,0.00,-0.01,0.00,-58.07,33.40,15.04,0,0,0,
2674,89,90,0.19,9.72,0.72,0.01,-0.01,0.00,-57.98,33.85,16.15,0,0,0,
2680,92,92,0.21,9.46,0.73,0.01,-0.01,0.00,-58.13,33.79,14.94,0,0,0,
2686,92,92,0.21,9.46,0.73,0.00,-0.01,0.00,-58.08,33.75,15.46,0,0,0,
2692,89,90,0.18,9.74,0.77,0.01,-0.01,0.00,-58.29,33.09,15.54,0,0,0,
2699,91,92,0.20,9.54,0.71,0.00,-0.01,0.00,-58.52,34.36,16.03,0,0,0,
2705,91,92,0.20,9.54,0.71,0.00,-0.01,0.00,-58.37,33.15,16.03,0,0,0,
2716,91,91,0.18,9.58,0.76,0.01,-0.01,0.00,-58.99,33.54,16.52,0,0,0,
2723,90,90,0.19,9.71,0.71,0.01,-0.01,0.00,-58.71,33.46,16.08,0,0,0,
2729,92,92,0.21,9.46,0.73,0.00,-0.01,0.00,-57.89,33.16,15.78,0,0,0,
2735,90,89,0.17,9.73,0.76,0.00,-0.01,0.00,-58.93,33.34,15.77,0,0,0,
2741,90,89,0.17,9.73,0.76,0.01,-0.01,0.00,-58.26,33.13,15.27,0,0,0,
2747,91,92,0.20,9.54,0.71,0.00,-0.01,0.00,-58.29,33.27,14.25,0,0,0,
2754,91,91,0.20,9.58,0.76,0.00,-0.01,0.00,-59.05,33.94,15.61,0,0,0,
2765,89,90,0.20,9.71,0.72,0.01,-0.01,0.00,-58.71,33.60,15.43,0,0,0,
2771,89,90,0.20,9.71,0.72,0.01,-0.01,0.00,-58.48,33.79,16.59,0,0,0,
2777,92,92,0.20,9.45,0.74,0.00,-0.01,0.00,-58.94,33.92,16.92,0,0,0,
2791,91,91,0.18,9.54,0.69,0.01,-0.01,0.00,-58.51,33.29,15.90,0,0,0,
2798,91,92,0.21,9.54,0.69,0.00,-0.01,0.00,-59.00,34.30,16.53,0,0,0,
2804,91,91,0.18,9.58,0.76,0.01,-0.01,0.00,-58.96,33.21,14.75,0,0,0,
2810,89,90,0.20,9.71,0.73,0.01,-0.01,0.00,-58.39,33.28,16.02,0,0,0,
2816,89,90,0.20,9.71,0.73,0.01,-0.01,0.00,-58.37,33.69,16.25,0,0,0,
2828,89,90,0.20,9.74,0.76,0.00,-0.01,0.00,-58.29,32.94,14.45,0,0,0,
2835,89,89,0.17,9.74,0.76,0.01,-0.01,0.00,-58.89,33.65,15.68,0,0,0,
2841,91,92,0.21,9.54,0.70,0.01,-0.01,0.00,-58.43,34.19,14.97,0,0,0,
2847,91,91,0.18,9.59,0.76,0.01,-0.01,0.00,-58.11,33.54,12.07,0,0,0,
2854,91,91,0.18,9.59,0.76,0.01,-0.01,0.00,-58.90,33.97,15.99,0,0,0,
2860,89,90,0.19,9.73,0.73,0.01,-0.01,0.00,-59.44,33.91,16.24,0,0,0,
2866,92,92,0.20,9.45,0.73,0.00,-0.01,0.00,-58.77,33.66,16.54,0,0,0,
2877,89,90,0.18,9.73,0.75,0.01,-0.01,0.00,-58.67,34.32,16.40,0,0,0,
2884,91,92,0.20,9.52,0.70,0.01,-0.01,0.00,-58.20,34.00,15.70,0,0,0,
2891,91,92,0.20,9.52,0.70,0.00,-0.01,0.00,-58.10,33.57,16.22,0,0,0,
2897,91,91,0.17,9.59,0.77,0.01,-0.01,0.00,-58.58,34.01,16.78,0,0,0,
2903,89,90,0.21,9.73,0.72,0.01,-0.01,0.00,-58.29,34.05,16.53,0,0,0,
2909,89,90,0.21,9.73,0.72,0.01,-0.01,0.00,-57.89,33.25,18.44,0,0,0,
2916,92,92,0.19,9.46,0.75,0.00,-0.01,0.00,-58.26,34.23,16.69,0,0,0,
2927,90,89,0.17,9.74,0.77,0.01,-0.01,0.00,-58.56,33.62,15.73,0,0,0,
2933,91,92,0.20,9.52,0.70,0.00,-0.01,0.00,-58.37,33.72,15.23,0,0,0,
2939,91,91,0.18,9.60,0.76,0.00,-0.01,0.00,-58.77,33.92,16.06,0,0,0,
2953,89,90,0.20,9.71,0.72,0.01,-0.01,0.00,-58.87,33.44,15.92,0,0,0,
2959,92,92,0.20,9.46,0.74,0.00,-0.01,0.00,-58.81,34.22,15.92,0,0,0,
2965,92,92,0.20,9.46,0.74,0.00,-0.01,0.00,-58.24,33.65,16.16,0,0,0,
2971,90,89,0.16,9.73,0.77,0.01,-0.01,0.00,-58.37,33.22,14.86,0,0,0,
2978,91,92,0.21,9.52,0.69,0.00,-0.01,0.00,-58.23,34.49,16.66,0,0,0,
2990,91,91,0.19,9.59,0.76,0.01,-0.01,0.00,-57.48,33.18,16.38,0,0,0,
2997,89,90,0.20,9.72,0.72,0.01,-0.01,0.00,-58.74,34.23,15.86,0,0,0,
3003,89,90,0.20,9.72,0.72,0.01,-0.01,0.00,-58.33,33.35,16.37,0,0,0,
3009,92,92,0.19,9.45,0.75,0.00,-0.01,0.00,-58.21,32.70,14.19,0,0,0,
3016,89,89,0.17,9.76,0.76,0.01,-0.01,0.00,-58.10,33.66,16.40,0,0,0,
3021,89,89,0.17,9.76,0.76,0.01,-0.01,0.00,-58.75,33.70,15.76,0,0,0,
3027,91,92,0.21,9.51,0.70,0.00,-0.01,0.00,-58.51,33.63,15.78,0,0,0,
3039,91,91,0.19,9.60,0.76,0.01,-0.01,0.00,-58.59,34.74,15.83,0,0,0,
3046,90,90,0.18,9.71,0.73,0.01,-0.01,0.00,-58.23,33.56,15.14,0,0,0,
3052,92,92,0.20,9.45,0.73,0.00,-0.01,0.00,-58.24,33.50,15.11,0,0,0,
3058,92,92,0.20,9.45,0.73,0.00,-0.01,0.00,-58.37,34.17,16.50,0,0,0,
3064,89,89,0.18,9.76,0.76,0.01,-0.01,0.00,-58.45,33.38,15.65,0,0,0,
3071,91,92,0.19,9.52,0.71,0.00,-0.01,0.00,-57.86,33.24,15.76,0,0,0,
3077,91,92,0.19,9.52,0.77,0.00,-0.01,0.00,-58.10,33.62,16.68,0,0,0,
3083,91,91,0.17,9.59,0.77,0.01,-0.01,0.00,-57.73,34.14,15.62,0,0,0,
3095,90,90,0.20,9.70,0.71,0.01,-0.01,0.00,-58.14,33.85,16.18,0,0,0,
3101,92,92,0.20,9.45,0.74,0.00,-0.01,0.00,-59.28,33.85,15.17,0,0,0,
3115,91,92,0.21,9.50,0.71,0.01,-0.01,0.00,-59.28,34.27,15.46,0,0,0,
3121,91,92,0.21,9.50,0.71,0.00,-0.01,0.00,-59.38,34.93,15.05,0,0,0,
3127,91,91,0.16,9.60,0.76,0.01,-0.01,0.00,-58.54,33.28,14.89,0,0,0,
3132,91,91,0.16,9.60,0.76,0.01,-0.01,0.00,-58.61,33.91,16.05,0,0,0,
3139,89,90,0.20,9.71,0.71,0.01,-0.01,0.00,-58.42,34.71,16.66,0,0,0,
3151,92,92,0.20,9.45,0.76,0.00,-0.01,0.00,-58.16,33.32,15.26,0,0,0,
3157,89,89,0.17,9.74,0.76,0.01,-0.01,0.00,-58.65,34.51,16.50,0,0,0,
3163,91,92,0.22,9.52,0.70,0.00,-0.01,0.00,-57.91,34.30,14.44,0,0,0,
3170,91,91,0.18,9.61,0.76,0.00,-0.01,0.00,-58.07,33.47,15.48,0,0,0,
3176,91,91,0.18,9.61,0.76,0.01,-0.01,0.00,-58.42,34.22,15.74,0,0,0,
3182,90,90,0.19,9.70,0.72,0.01,-0.01,0.00,-57.97,34.10,15.30,0,0,0,
3188,90,90,0.19,9.70,0.72,0.01,-0.01,0.00,-57.94,33.16,14.22,0,0,0,
3195,92,92,0.20,9.46,0.73,0.00,-0.01,0.00,-58.70,34.04,15.24,0,0,0,
3206,89,89,0.18,9.75,0.76,0.01,-0.01,0.00,-58.58,34.16,15.84,0,0,0,
3212,91,92,0.21,9.52,0.70,0.00,-0.01,0.00,-57.98,33.82,16.49,0,0,0,
3218,91,91,0.17,9.60,0.76,0.01,-0.01,0.00,-58.08,34.08,16.03,0,0,0,
3224,91,91,0.17,9.60,0.76,0.01,-0.01,0.00,-58.62,33.94,15.04,0,0,0,
3231,90,90,0.19,9.69,0.72,0.01,-0.01,0.00,-57.97,33.25,16.21,0,0,0,
3237,92,92,0.19,9.45,0.74,0.00,-0.01,0.00,-58.62,34.07,16.34,0,0,0,
3243,92,92,0.19,9.45,0.74,0.00,-0.01,0.00,-58.07,33.72,16.06,0,0,0,
3255,91,92,0.21,9.52,0.71,0.01,-0.01,0.00,-58.24,33.56,16.18,0,0,0,
3262,91,92,0.21,9.52,0.71,0.01,-0.01,0.00,-58.37,33.53,15.84,0,0,0,
3274,90,90,0.19,9.69,0.72,0.01,-0.01,0.00,-58.70,33.76,15.48,0,0,0,
3281,92,92,0.19,9.46,0.74,0.01,-0.01,0.00,-58.93,34.55,15.83,0,0,0,
3287,92,92,0.19,9.46,0.74,0.00,-0.01,0.00,-58.16,33.32,14.83,0,0,0,
3294,89,89,0.17,9.75,0.75,0.01,-0.01,0.00,-58.49,33.67,15.86,0,0,0,
3300,91,92,0.20,9.50,0.71,0.00,-0.01,0.00,-59.43,33.89,15.08,0,0,0,
3312,91,91,0.18,9.62,0.77,0.01,-0.01,0.00,-58.08,30.11,16.50,0,0,0,
3318,90,90,0.20,9.69,0.71,0.01,-0.01,0.00,-58.54,34.52,16.72,0,0,0,
