Start of File
1738,77,106,2.89,8.67,-2.39,0.03,-0.03,-0.03,-14.85,174.61,-51.97,0,0,0,
1744,77,106,2.89,8.67,-2.39,0.03,-0.03,-0.03,-14.86,175.02,-52.37,0,0,0,
1750,68,101,3.12,9.41,-2.72,0.08,-0.03,-0.02,-14.66,175.12,-52.88,0,0,0,
1756,80,96,2.19,9.05,-3.43,0.10,-0.06,-0.01,-14.69,174.64,-53.07,0,0,0,
1762,80,96,2.19,9.05,-3.43,0.10,-0.06,-0.01,-14.78,174.42,-51.48,0,0,0,
1768,93,90,1.10,8.72,-3.91,0.10,-0.06,0.00,-15.20,174.47,-51.07,0,0,0,
1779,91,89,1.17,8.82,-3.80,0.08,-0.06,0.01,-14.73,174.79,-52.57,0,0,0,
1785,94,87,0.91,8.80,-3.59,0.05,-0.06,0.01,-14.70,174.83,-52.51,0,0,0,
1792,92,87,1.01,8.89,-3.48,0.05,-0.06,0.01,-14.00,174.26,-52.46,0,0,0,
1798,92,87,1.01,8.89,-3.48,0.03,-0.04,0.01,-14.60,174.12,-52.12,0,0,0,
1803,89,88,1.21,9.04,-3.43,0.00,-0.02,0.00,-14.57,174.51,-51.71,0,0,0,
1809,89,88,1.21,9.04,-3.43,0.00,-0.02,0.00,-14.54,174.82,-52.70,0,0,0,
1816,88,91,1.47,8.92,-3.16,-0.00,-0.02,0.00,-14.44,174.38,-51.87,0,0,0,
1827,86,89,1.48,9.10,-2.83,0.00,-0.02,0.00,-15.16,174.42,-52.08,0,0,0,
1833,86,89,1.43,9.12,-2.95,0.03,-0.03,0.00,-15.59,174.33,-52.22,0,0,0,
1839,88,89,1.36,8.98,-3.21,0.04,-0.04,0.01,-14.64,175.64,-52.62,0,0,0,
1845,88,89,1.36,8.98,-3.21,0.04,-0.04,0.01,-15.01,175.21,-53.17,0,0,0,
1851,89,89,1.23,8.96,-3.26,0.05,-0.05,0.01,-14.70,174.54,-52.21,0,0,0,
1857,91,87,1.05,8.94,-3.30,0.05,-0.04,0.01,-14.94,175.05,-51.78,0,0,0,
1863,91,87,1.05,8.94,-3.30,0.04,-0.04,0.01,-14.59,174.48,-52.86,0,0,0,
1874,90,88,1.19,8.94,-3.40,0.03,-0.02,0.00,-14.63,174.58,-51.87,0,0,0,
1881,88,89,1.32,8.98,-3.34,0.01,-0.01,-0.00,-14.48,174.70,-52.08,0,0,0,
1886,90,88,1.19,8.96,-3.44,0.00,-0.00,-0.00,-18.34,175.11,-52.40,0,0,0,
1892,90,88,1.19,8.96,-3.44,0.00,-0.00,-0.00,-14.72,173.87,-52.53,0,0,0,
1905,89,90,1.33,8.89,-3.58,-0.01,-0.01,0.00,-14.75,174.63,-51.61,0,0,0,
1912,90,88,1.20,8.97,-3.26,-0.02,-0.01,0.01,-14.60,175.17,-52.05,0,0,0,
1918,90,88,1.20,8.97,-3.26,-0.02,-0.01,0.01,-14.83,174.99,-51.89,0,0,0,
1930,90,89,1.23,8.90,-3.33,-0.02,-0.00,0.00,-14.48,175.68,-52.25,0,0,0,
1936,88,90,1.34,8.96,-3.43,-0.03,0.00,0.00,-14.44,175.07,-51.81,0,0,0,
1942,88,90,1.37,8.95,-3.26,-0.05,0.01,0.00,-14.19,174.95,-51.07,0,0,0,
1948,88,90,1.37,8.95,-2.96,-0.05,0.01,0.00,-14.24,174.64,-50.83,0,0,0,
1954,87,89,1.36,9.05,-2.96,-0.05,0.01,0.01,-14.81,174.98,-51.70,0,0,0,
1960,87,87,1.28,9.18,-2.74,-0.03,0.00,0.00,-14.16,175.42,-51.14,0,0,0,
1967,87,87,1.28,9.18,-2.74,-0.03,0.00,0.00,-14.12,175.34,-51.37,0,0,0,
1978,88,88,1.30,9.07,-2.84,0.01,-0.02,0.00,-14.67,175.31,-51.62,0,0,0,
1984,88,88,1.30,9.07,-2.84,0.01,-0.02,0.00,-14.70,175.69,-51.84,0,0,0,
1990,89,87,1.13,9.06,-3.15,0.02,-0.01,0.00,-13.45,175.84,-50.73,0,0,0,
1996,89,91,1.38,8.82,-3.67,0.02,0.00,-0.00,-14.26,175.94,-51.30,0,0,0,
2003,89,91,1.38,8.82,-3.67,0.02,0.00,-0.00,-13.72,175.94,-51.61,0,0,0,
2009,90,87,1.10,9.03,-3.22,0.00,0.01,0.00,-13.78,175.75,-52.21,0,0,0,
2014,88,91,1.42,8.92,-3.41,-0.00,-0.00,0.00,-13.37,176.21,-51.70,0,0,0,
2025,89,89,1.29,8.93,-3.37,-0.01,-0.00,0.00,-13.20,176.16,-51.78,0,0,0,
2032,88,90,1.37,8.98,-3.23,-0.01,-0.00,0.00,-13.88,176.25,-51.75,0,0,0,
2038,88,90,1.37,8.98,-3.23,-0.01,-0.00,0.00,-13.91,176.32,-51.94,0,0,0,
2044,88,87,1.23,9.08,-3.03,-0.01,-0.01,0.00,-13.88,176.85,-51.58,0,0,0,
2050,88,87,1.23,9.08,-3.03,-0.01,-0.01,0.00,-13.99,176.21,-51.49,0,0,0,
2057,89,88,1.19,9.01,-3.12,0.00,-0.01,0.01,-14.40,176.09,-50.91,0,0,0,
2063,88,89,1.31,9.00,-3.21,0.00,-0.00,0.00,-14.09,176.29,-50.94,0,0,0,
2074,89,90,1.36,8.93,-3.37,-0.00,-0.00,0.00,-13.58,176.38,-51.52,0,0,0,
2080,90,90,1.27,8.86,-3.58,-0.02,0.00,0.00,-13.69,176.41,-51.89,0,0,0,
2086,90,90,1.27,8.86,-3.58,-0.02,0.00,0.00,-14.10,179.13,-51.32,0,0,0,
2093,89,89,1.29,8.94,-3.36,-0.04,0.02,0.00,-14.35,175.93,-51.67,0,0,0,
2099,89,89,1.33,8.96,-3.05,-0.04,0.02,0.01,-14.25,176.29,-52.29,0,0,0,
2105,89,89,1.33,8.96,-3.05,-0.04,0.02,0.01,-14.35,176.47,-52.43,0,0,0,
2111,90,85,1.06,9.12,-2.99,-0.04,0.01,0.02,-14.35,176.26,-51.96,0,0,0,
2122,87,89,1.42,9.06,-2.91,-0.01,-0.02,0.05,-14.63,176.12,-51.65,0,0,0,
2135,87,89,1.44,9.06,-3.11,0.02,-0.03,0.01,-14.13,176.07,-52.03,0,0,0,
2142,87,89,1.44,9.06,-3.11,0.02,-0.03,0.01,-13.80,176.12,-52.57,0,0,0,
2148,89,88,1.17,9.02,-3.04,0.01,-0.01,0.01,-14.07,176.03,-52.10,0,0,0,
2154,88,88,1.32,9.06,-2.99,0.02,-0.01,0.01,-14.09,176.05,-52.09,0,0,0,
2160,88,88,1.32,9.06,-2.99,0.02,-0.01,0.01,-14.54,175.84,-51.70,0,0,0,
2166,89,88,1.25,9.04,-3.03,0.03,-0.02,0.01,-14.29,176.41,-52.12,0,0,0,
2177,90,89,1.21,8.87,-3.56,0.04,-0.03,0.02,-14.63,175.74,-51.96,0,0,0,
2183,94,87,0.87,8.79,-3.41,0.04,-0.03,0.04,-15.08,175.40,-52.47,0,0,0,
2190,85,92,1.66,9.03,-3.32,0.04,-0.06,0.08,-15.30,175.36,-52.41,0,0,0,
2196,85,92,1.66,9.03,-3.32,0.04,-0.06,0.08,-15.33,175.53,-52.05,0,0,0,
2202,85,90,1.51,9.13,-3.24,0.02,-0.07,0.07,-15.55,174.85,-53.38,0,0,0,
2207,85,90,1.51,9.13,-3.24,0.02,-0.07,0.07,-15.70,174.79,-51.89,0,0,0,
2214,87,87,1.24,9.18,-3.05,0.02,-0.05,0.03,-15.65,174.58,-52.48,0,0,0,
2220,88,89,1.32,8.99,-3.01,0.02,-0.04,0.01,-15.95,174.48,-51.61,0,0,0,
2233,86,91,1.55,8.97,-3.08,0.02,-0.04,0.00,-16.44,174.82,-52.75,0,0,0,
2240,88,88,1.28,9.01,-3.26,0.03,-0.04,-0.00,-16.46,174.55,-51.04,0,0,0,
2246,88,86,1.20,9.15,-2.99,0.04,-0.03,0.00,-15.90,174.48,-52.59,0,0,0,
2252,88,86,1.20,9.15,-2.99,0.04,-0.03,0.00,-16.19,175.04,-52.84,0,0,0,
2258,88,89,1.34,9.04,-3.12,0.05,-0.03,0.00,-15.81,174.25,-52.28,0,0,0,
2264,90,90,1.29,8.88,-3.38,0.05,-0.03,-0.00,-15.68,174.54,-52.21,0,0,0,
2270,90,90,1.29,8.88,-3.38,0.05,-0.03,-0.00,-16.21,173.94,-56.07,0,0,0,
2281,90,89,1.22,8.90,-3.45,0.04,-0.03,-0.00,-15.67,174.09,-51.91,0,0,0,
2287,89,90,1.30,8.90,-3.60,0.02,-0.03,-0.00,-15.65,174.47,-53.13,0,0,0,
2294,89,90,1.34,8.86,-3.61,0.00,-0.02,-0.00,-15.51,173.93,-52.98,0,0,0,
2300,89,90,1.34,8.86,-3.61,0.00,-0.02,-0.00,-16.08,173.52,-55.58,0,0,0,
2306,90,90,1.30,8.86,-3.41,-0.01,-0.01,0.00,-16.09,173.33,-52.51,0,0,0,
2312,87,89,1.35,9.06,-3.02,-0.01,-0.01,0.00,-16.02,174.32,-51.97,0,0,0,
2319,85,87,1.37,9.26,-2.63,-0.01,-0.01,0.00,-15.87,174.71,-52.70,0,0,0,
2337,86,88,1.40,9.17,-2.67,0.03,-0.03,0.00,-15.49,174.20,-53.00,0,0,0,
2344,86,88,1.40,9.17,-2.67,0.06,-0.03,0.00,-14.98,174.29,-52.47,0,0,0,
2349,86,88,1.38,9.15,-2.73,0.09,-0.04,-0.00,-14.69,173.82,-52.78,0,0,0,
2356,88,89,1.32,8.99,-3.34,0.09,-0.04,-0.00,-14.98,173.95,-52.46,0,0,0,
2362,88,89,1.32,8.99,-3.34,0.12,-0.05,-0.00,-14.97,173.53,-52.06,0,0,0,
2368,92,90,1.17,8.76,-3.80,0.10,-0.05,-0.00,-15.42,173.49,-51.84,0,0,0,
2374,92,90,1.17,8.76,-3.80,0.10,-0.05,-0.00,-15.24,173.91,-52.70,0,0,0,
2385,93,90,1.11,8.71,-4.17,0.03,-0.04,0.00,-15.52,173.79,-51.94,0,0,0,
2392,93,90,1.11,8.71,-4.17,0.03,-0.04,0.00,-14.79,174.28,-51.64,0,0,0,
2398,89,91,1.38,8.86,-3.66,-0.00,-0.05,0.01,-15.24,174.12,-50.63,0,0,0,
2404,88,90,1.43,8.95,-3.16,-0.01,-0.04,0.01,-15.67,174.17,-51.24,0,0,0,
2410,88,90,1.43,8.95,-3.16,-0.01,-0.04,0.01,-15.07,174.32,-50.88,0,0,0,
2417,88,87,1.27,9.13,-2.94,-0.01,-0.02,0.00,-15.19,173.88,-51.27,0,0,0,
2422,86,88,1.39,9.21,-2.57,0.00,-0.00,-0.00,-15.57,173.79,-50.61,0,0,0,
2434,88,87,1.22,9.15,-2.86,0.03,-0.01,-0.00,-15.08,174.79,-51.14,0,0,0,
2440,92,87,1.01,8.95,-3.24,0.03,-0.01,-0.01,-14.97,175.02,-50.67,0,0,0,
2446,92,87,1.01,8.95,-3.24,0.04,-0.01,-0.01,-14.88,174.25,-51.62,0,0,0,
2452,91,82,0.82,9.23,-2.72,0.03,0.05,-0.02,-15.05,174.33,-50.07,0,0,0,
2458,83,88,1.55,9.32,-2.05,0.05,0.07,-0.03,-15.42,173.94,-50.57,0,0,0,
2464,83,88,1.55,9.32,-2.05,0.05,0.07,-0.03,-15.17,175.08,-50.45,0,0,0,
2471,88,92,1.51,8.88,-3.50,0.08,0.09,-0.04,-15.55,174.83,-49.99,0,0,0,
2489,83,91,1.77,9.19,-2.87,0.02,0.12,-0.05,-14.82,174.14,-50.96,0,0,0,
2496,84,94,1.82,8.93,-3.74,0.05,0.10,-0.04,-18.69,174.54,-50.44,0,0,0,
2502,84,94,1.82,8.93,-3.74,0.05,0.10,-0.04,-14.54,174.64,-50.31,0,0,0,
2508,90,94,1.50,8.62,-4.34,0.04,0.08,-0.04,-14.60,174.31,-50.51,0,0,0,
2514,95,88,0.92,8.66,-4.22,-0.00,0.07,-0.04,-15.13,173.94,-49.68,0,0,0,
2520,95,88,0.92,8.66,-4.22,-0.00,0.07,-0.04,-15.08,174.06,-50.39,0,0,0,
2526,94,86,0.88,8.84,-3.88,-0.02,0.04,-0.02,-14.41,174.03,-50.99,0,0,0,
2537,94,89,1.01,8.69,-4.02,-0.01,-0.01,0.00,-14.34,173.90,-51.11,0,0,0,
2544,93,90,1.08,8.68,-4.01,-0.03,-0.02,0.01,-14.63,174.32,-50.63,0,0,0,
2550,88,89,1.31,9.03,-3.13,-0.03,-0.02,0.01,-15.19,174.28,-50.95,0,0,0,
2556,88,89,1.31,9.03,-3.13,-0.06,-0.01,0.01,-14.92,174.45,-51.01,0,0,0,
2562,86,88,1.42,9.20,-2.67,-0.05,-0.01,0.01,-14.89,174.44,-50.26,0,0,0,
2569,85,88,1.48,9.22,-2.67,-0.05,-0.01,0.01,-14.43,174.23,-51.29,0,0,0,
2575,85,88,1.48,9.22,-2.67,-0.03,-0.00,0.00,-14.18,174.31,-50.10,0,0,0,
2586,82,91,1.74,9.23,-2.87,-0.00,-0.01,-0.00,-13.68,174.89,-50.23,0,0,0,
2592,91,86,0.99,9.00,-2.96,0.01,-0.01,-0.01,-13.81,174.28,-50.00,0,0,0,
2598,88,89,1.34,9.04,-3.14,0.03,-0.01,-0.01,-13.18,174.32,-50.57,0,0,0,
2604,88,89,1.34,9.04,-3.14,0.03,-0.01,-0.01,-13.55,174.31,-50.28,0,0,0,
2610,96,87,0.78,8.63,-3.44,0.04,-0.01,-0.01,-13.29,174.50,-49.65,0,0,0,
2616,90,90,1.28,8.88,-3.71,0.03,0.00,0.00,-12.92,174.90,-50.16,0,0,0,
2622,90,90,1.28,8.88,-3.71,0.03,0.00,0.00,-13.33,174.70,-50.41,0,0,0,
2633,88,87,1.23,9.07,-3.24,0.01,0.00,-0.00,-12.44,174.61,-50.64,0,0,0,
2640,87,89,1.39,9.04,-3.15,0.02,0.00,-0.01,-11.98,175.46,-51.15,0,0,0,
2652,88,90,1.44,8.96,-3.25,0.03,0.02,-0.02,-12.01,174.71,-50.03,0,0,0,
2658,88,90,1.44,8.96,-3.25,0.04,0.01,-0.02,-11.41,174.99,-49.91,0,0,0,
2664,83,94,1.90,8.99,-3.49,0.03,0.00,-0.01,-11.30,175.20,-49.99,0,0,0,
2670,89,90,1.29,8.90,-3.53,0.03,0.00,-0.01,-11.47,175.83,-51.04,0,0,0,
2676,89,90,1.31,8.90,-3.53,0.02,-0.00,-0.01,-12.03,175.78,-50.86,0,0,0,
2687,90,89,1.25,8.88,-3.58,0.01,-0.01,-0.00,-11.52,175.31,-50.89,0,0,0,
2694,89,90,1.29,8.91,-3.47,-0.00,-0.00,-0.00,-11.81,174.99,-50.51,0,0,0,
2700,90,89,1.20,8.91,-3.45,-0.01,-0.00,0.00,-11.12,175.53,-50.80,0,0,0,
2706,90,89,1.20,8.91,-3.45,-0.01,-0.00,0.00,-10.86,175.50,-50.61,0,0,0,
2712,90,89,1.23,8.95,-3.42,-0.02,-0.00,0.00,-10.70,174.88,-49.88,0,0,0,
2718,89,89,1.27,8.95,-3.33,-0.03,-0.00,0.01,-11.27,175.26,-50.75,0,0,0,
2725,89,89,1.27,8.95,-3.33,-0.03,-0.00,0.01,-11.44,175.58,-50.18,0,0,0,
2736,88,89,1.33,9.00,-3.29,-0.03,-0.00,0.00,-11.52,174.88,-51.40,0,0,0,
2742,88,89,1.33,9.00,-3.29,-0.03,-0.00,0.00,-11.28,174.82,-51.27,0,0,0,
2748,88,89,1.31,9.00,-3.21,-0.03,-0.00,0.00,-11.30,175.18,-51.04,0,0,0,
2755,88,89,1.29,9.01,-3.11,-0.03,-0.00,0.00,-11.68,175.46,-51.07,0,0,0,
2761,88,89,1.29,9.01,-3.11,-0.03,-0.00,0.00,-11.08,174.89,-51.32,0,0,0,
2767,89,88,1.22,9.01,-3.22,-0.02,-0.00,0.00,-11.37,174.95,-50.72,0,0,0,
2773,88,89,1.31,9.01,-3.23,-0.02,-0.01,0.00,-11.31,175.20,-51.17,0,0,0,
2784,88,89,1.29,9.01,-3.14,-0.00,-0.01,0.00,-10.68,174.61,-52.05,0,0,0,
2791,88,88,1.29,9.04,-3.11,-0.00,-0.01,0.00,-11.11,175.21,-51.62,0,0,0,
2797,88,88,1.29,9.04,-3.11,0.00,-0.01,0.00,-11.03,174.89,-51.53,0,0,0,
2809,89,89,1.30,8.99,-3.20,0.01,-0.01,0.00,-10.26,174.89,-50.07,0,0,0,
2816,89,89,1.26,8.99,-3.20,0.02,-0.01,0.00,-10.35,175.36,-50.86,0,0,0,
2823,89,89,1.31,8.98,-3.37,0.02,-0.01,0.00,-10.30,175.56,-51.20,0,0,0,
2828,89,89,1.26,8.92,-3.43,0.01,-0.01,0.00,-10.54,174.95,-51.65,0,0,0,
2840,89,89,1.29,8.95,-3.30,0.01,-0.01,0.00,-10.73,175.59,-51.45,0,0,0,
2846,89,89,1.29,9.00,-3.21,0.01,-0.01,0.00,-10.79,175.58,-50.53,0,0,0,
2853,88,89,1.30,9.00,-3.21,0.01,-0.01,0.00,-10.89,175.46,-51.78,0,0,0,
2859,88,89,1.35,9.01,-3.29,0.01,-0.01,0.00,-10.71,175.62,-50.38,0,0,0,
2865,88,89,1.35,8.97,-3.31,0.01,-0.01,0.00,-10.90,175.05,-50.83,0,0,0,
2870,88,89,1.34,8.97,-3.31,0.01,-0.01,-0.00,-10.87,175.08,-50.50,0,0,0,
2877,89,90,1.35,8.93,-3.23,0.01,-0.01,0.00,-10.48,175.24,-50.58,0,0,0,
2888,87,91,1.53,8.94,-3.30,0.01,-0.01,-0.00,-11.08,175.39,-50.57,0,0,0,
2894,88,91,1.45,8.92,-3.27,0.01,-0.00,-0.00,-10.58,174.12,-50.76,0,0,0,
2900,88,91,1.45,8.92,-3.27,0.01,-0.00,-0.00,-10.63,174.32,-50.61,0,0,0,
2906,91,88,1.10,8.94,-3.21,0.01,0.00,0.00,-10.52,173.87,-50.98,0,0,0,
2913,90,86,1.09,9.09,-3.36,0.02,-0.00,0.00,-11.44,173.81,-50.32,0,0,0,
2919,90,86,1.09,9.09,-3.36,0.02,-0.00,0.00,-11.01,173.98,-50.63,0,0,0,
2925,91,86,1.02,9.03,-3.41,0.01,-0.01,0.00,-10.36,173.71,-51.80,0,0,0,
2936,89,90,1.34,8.95,-3.28,0.00,-0.00,0.00,-11.22,173.21,-51.37,0,0,0,
2943,89,88,1.24,9.00,-3.25,0.01,-0.00,0.00,-11.41,173.41,-51.78,0,0,0,
2949,89,89,1.29,8.97,-3.32,0.01,-0.01,0.00,-10.89,173.33,-51.10,0,0,0,
2955,89,89,1.29,8.97,-3.32,0.01,-0.01,0.00,-11.01,173.09,-51.11,0,0,0,
2961,88,89,1.30,9.00,-3.21,0.01,-0.00,0.00,-11.41,173.40,-50.51,0,0,0,
2975,88,89,1.33,8.97,-3.28,0.01,-0.01,0.00,-11.68,174.36,-50.32,0,0,0,
2981,89,89,1.27,8.98,-3.37,0.01,-0.00,0.00,-11.30,172.87,-49.59,0,0,0,
2992,89,89,1.31,8.94,-3.29,0.01,-0.00,0.00,-11.22,173.00,-50.35,0,0,0,
2998,89,88,1.27,9.00,-3.25,0.00,-0.01,0.00,-11.49,173.94,-49.53,0,0,0,
3004,89,89,1.28,9.00,-3.27,0.00,-0.01,0.00,-10.90,173.57,-49.59,0,0,0,
3010,89,89,1.28,9.00,-3.27,0.01,-0.01,0.00,-11.68,173.31,-50.80,0,0,0,
3016,89,89,1.28,8.98,-3.27,0.01,-0.01,0.00,-11.63,173.30,-50.03,0,0,0,
3022,88,89,1.30,9.00,-3.22,0.01,-0.01,0.00,-12.06,173.33,-50.72,0,0,0,
3028,88,89,1.30,9.00,-3.22,0.01,-0.00,0.00,-11.50,173.78,-50.28,0,0,0,
3035,89,89,1.28,8.98,-3.32,0.01,-0.00,0.00,-11.30,173.46,-49.74,0,0,0,
3046,90,89,1.27,8.90,-3.42,0.00,0.00,0.00,-11.40,172.87,-50.82,0,0,0,
3052,88,90,1.37,8.96,-3.25,-0.01,0.01,0.00,-11.20,173.59,-50.50,0,0,0,
3057,88,90,1.37,8.96,-3.25,-0.01,0.01,0.00,-10.33,173.87,-49.93,0,0,0,
3064,88,87,1.24,9.10,-3.13,0.00,-0.00,0.00,-11.02,174.33,-50.60,0,0,0,
3070,90,89,1.27,8.89,-3.49,0.01,-0.01,0.00,-11.25,173.65,-50.32,0,0,0,
3076,90,89,1.27,8.89,-3.49,0.01,-0.01,0.00,-11.28,173.91,-50.57,0,0,0,
3081,89,88,1.23,8.99,-3.29,0.00,0.00,0.00,-11.15,173.37,-50.58,0,0,0,
3092,88,89,1.35,9.02,-3.11,0.00,-0.00,0.00,-10.83,173.27,-51.55,0,0,0,
3099,89,89,1.28,8.98,-3.36,0.01,-0.01,0.00,-10.90,172.68,-50.77,0,0,0,
3105,89,89,1.27,8.96,-3.26,0.01,0.30,0.00,-10.39,173.40,-50.64,0,0,0,
3111,89,89,1.27,8.96,-3.26,0.00,0.00,0.00,-14.31,172.60,-50.67,0,0,0,
3117,87,88,1.34,9.09,-3.00,0.01,0.00,0.00,-11.24,173.53,-50.91,0,0,0,
3124,90,89,1.26,8.92,-3.45,0.01,-0.00,0.00,-11.21,173.53,-51.01,0,0,0,
3137,89,89,1.27,8.96,-3.34,0.01,-0.00,0.00,-11.06,173.28,-49.99,0,0,0,
3148,89,89,1.29,8.97,-3.32,0.01,-0.00,0.00,-11.15,173.78,-50.09,0,0,0,
3154,89,89,1.26,8.97,-3.32,0.01,-0.00,0.00,-10.61,173.82,-51.37,0,0,0,
3161,88,89,1.33,8.99,-3.26,0.01,-0.00,0.00,-10.17,173.47,-50.47,0,0,0,
3167,88,89,1.33,8.99,-3.26,0.01,-0.00,0.00,-11.33,173.28,-50.69,0,0,0,
3173,89,89,1.30,8.97,-3.20,0.01,-0.00,0.00,-10.96,172.74,-50.39,0,0,0,
3179,89,89,1.30,8.97,-3.25,0.01,-0.00,0.00,-10.57,173.93,-49.25,0,0,0,
3185,88,88,1.27,9.03,-3.25,0.01,-0.00,0.00,-11.39,173.08,-49.81,0,0,0,
3197,88,89,1.31,9.02,-3.21,0.02,-0.00,0.00,-10.14,172.90,-50.26,0,0,0,
3203,89,89,1.30,8.95,-3.30,0.02,-0.00,0.00,-10.45,173.87,-50.98,0,0,0,
3209,89,89,1.31,8.96,-3.38,0.02,-0.01,0.00,-10.20,173.91,-50.75,0,0,0,
3215,89,89,1.31,8.96,-3.38,0.02,-0.01,0.00,-10.06,173.38,-50.28,0,0,0,
3222,89,90,1.30,8.89,-3.55,0.02,-0.01,0.00,-10.70,173.82,-49.77,0,0,0,
3227,90,89,1.27,8.89,-3.54,0.01,-0.01,0.00,-10.74,173.28,-50.16,0,0,0,
3233,90,89,1.27,8.89,-3.54,0.01,-0.01,0.00,-11.15,173.56,-49.82,0,0,0,
3244,88,89,1.33,9.00,-3.27,0.00,-0.01,0.00,-10.73,173.68,-49.53,0,0,0,
3251,88,89,1.33,9.00,-3.27,0.00,-0.01,0.00,-10.63,173.76,-50.26,0,0,0,
3257,90,89,1.26,8.92,-3.39,0.00,-0.01,0.00,-10.67,173.24,-49.69,0,0,0,
3263,89,89,1.31,8.96,-3.31,-0.00,-0.00,0.00,-10.95,173.59,-49.99,0,0,0,
3269,89,89,1.31,8.96,-3.31,-0.00,-0.00,0.00,-10.96,173.18,-50.98,0,0,0,
3273,88,88,1.31,9.06,-3.21,0.00,-0.01,0.00,-11.01,173.95,-50.20,0,0,0,
3280,88,88,1.31,9.06,-3.21,0.00,-0.01,0.00,-10.76,174.07,-50.15,0,0,0,
3299,88,89,1.32,8.98,-3.23,0.00,-0.01,0.00,-9.81,174.52,-50.39,0,0,0,
3305,88,89,1.34,8.96,-3.33,0.00,-0.01,0.00,-10.76,173.98,-51.05,0,0,0,
